,time,TradeID,OrderID,EntryID,Symbol,OrderType,side,limitPrice,stopPrice,executedPrice,orderQty,remainingQty,executedQty,date,holding,exhaustedQty,settledQty,settledPrice,exhaustedBy
0,2022-09-28 03:45:22,95,12209284022,158,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1344,100.0,70.0,30.0,2022-09-28,-30.0,0,17,1313.795303772474033426525687, 
1,2022-09-28 03:45:22,96,12209284022,159,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1344,100.0,52.0,18.0,2022-09-28,-48.0,0,4,1313.829404005930518588585221, 
2,2022-09-28 03:45:22,97,12209284022,161,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1342,100.0,2.0,50.0,2022-09-28,-98.0,0,33,1313.152274042656672097638897, 
3,2022-09-28 03:45:22,98,12209284022,162,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1342,100.0,0.0,2.0,2022-09-28,-100.0,0,1,1313.874008184297956130723322, 
4,2022-09-28 03:45:22,99,12209284292,160,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1336,0,1336,100.0,94.0,6.0,2022-09-28,-94.0,6,0,0," 95 qty 6,"
5,2022-09-28 03:46:25,100,12209284972,169,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1342,94.0,76.0,18.0,2022-09-28,-76.0,18,0,0," 95 qty 12,96 qty 6,"
6,2022-09-28 03:46:25,101,12209284972,170,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1342,94.0,75.0,1.0,2022-09-28,-75.0,1,0,0," 97 qty 1,"
7,2022-09-28 03:46:25,102,12209284972,171,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1342,94.0,64.0,11.0,2022-09-28,-64.0,11,0,0," 96 qty 5,97 qty 5,98 qty 1,"
8,2022-09-28 03:46:25,103,12209284972,172,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1342,94.0,53.0,11.0,2022-09-28,-53.0,11,5,1351," 97 qty 5,98 qty 1,0 qty 5,"
9,2022-09-28 03:46:25,104,12209284972,173,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1342,94.0,9.0,44.0,2022-09-28,-9.0,44,10,1351," 95 qty 12,96 qty 7,97 qty 14,98 qty 1,0 qty 1,1 qty 9,"
10,2022-09-28 03:46:25,105,12209284972,174,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1342,94.0,0.0,9.0,2022-09-28,0.0,9,6,1351," 96 qty 2,98 qty 1,0 qty 5,2 qty 1,"
11,2022-09-28 03:51:44,106,12209286142,187,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1351,0,1351,100.0,10.0,90.0,2022-09-28,-90.0,21,63,1312.412126961967764423444613," 103 qty 5,104 qty 10,105 qty 6,"
12,2022-09-28 03:51:44,107,12209286142,188,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1351,0,1351,100.0,0.0,10.0,2022-09-28,-100.0,0,2,1313.903099769482668520238946, 
13,2022-09-28 03:53:38,111,12209289622,193,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,100.0,85.0,15.0,2022-09-28,-115.0,0,3,1313.030863374289822195164571, 
14,2022-09-28 03:53:39,112,12209289622,194,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,100.0,82.0,3.0,2022-09-28,-118.0,0,3,1357, 
15,2022-09-28 03:53:40,113,12209289622,195,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,100.0,0.0,82.0,2022-09-28,-200.0,0,71,1345.248014260458647183517525, 
16,2022-09-28 04:10:25,114,122092810282,219,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1356,200.0,111.0,89.0,2022-09-28,-111.0,89,0,0," 95 qty 18,96 qty 9,97 qty 25,98 qty 1,106 qty 36,"
17,2022-09-28 04:10:25,115,122092810282,220,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1357,200.0,82.0,29.0,2022-09-28,-82.0,29,0,0," 95 qty 11,96 qty 9,98 qty 1,107 qty 8,"
18,2022-09-28 04:10:25,116,122092810282,221,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1357,200.0,64.0,18.0,2022-09-28,-64.0,18,0,0," 96 qty 9,98 qty 1,111 qty 8,"
19,2022-09-28 04:10:25,117,122092810282,222,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1357,200.0,27.0,37.0,2022-09-28,-27.0,37,0,0," 95 qty 1,96 qty 9,97 qty 2,98 qty 1,107 qty 2,111 qty 7,112 qty 3,113 qty 12,"
20,2022-09-28 04:10:25,118,122092810282,223,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1357,200.0,11.0,16.0,2022-09-28,-11.0,16,1,1363," 95 qty 15,3 qty 1,"
21,2022-09-28 04:10:25,119,122092810282,224,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1357,200.0,0.0,11.0,2022-09-28,0.0,11,2,1363," 96 qty 2,98 qty 1,107 qty 6,2 qty 1,4 qty 1,"
22,2022-09-28 04:23:59,173,122092824842,280,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1357,0,1357,100.0,46.0,54.0,2022-09-28,54.0,54,11,1310.00004108788275349089520," 95 qty 14,96 qty 7,97 qty 6,98 qty 1,107 qty 2,111 qty 8,113 qty 4,0 qty 1,1 qty 1,2 qty 8,4 qty 1,5 qty 1,"
23,2022-09-28 04:23:59,174,122092824842,281,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1357,0,1357,100.0,0.0,46.0,2022-09-28,100.0,46,5,1310.000092021184208196722385," 95 qty 16,96 qty 11,98 qty 1,107 qty 8,111 qty 2,0 qty 5,1 qty 2,6 qty 1,"
24,2022-09-28 04:25:21,175,122092825402,284,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1358,100.0,0.0,100.0,2022-09-28,200.0,100,8,1310.005503935760440168976819," 95 qty 14,96 qty 7,97 qty 17,98 qty 1,106 qty 25,107 qty 2,111 qty 5,113 qty 13,0 qty 1,1 qty 7,4 qty 2,5 qty 5,7 qty 1,"
25,2022-09-28 04:32:50,176,122092825522,301,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,197.0,3.0,2022-09-28,197.0,3,0,0," 118 qty 1,119 qty 2,"
26,2022-09-28 04:32:50,177,122092825522,302,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,196.0,1.0,2022-09-28,196.0,1,0,0," 173 qty 1,"
27,2022-09-28 04:32:50,178,122092825522,303,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,195.0,1.0,2022-09-28,195.0,1,0,0," 174 qty 1,"
28,2022-09-28 04:32:50,179,122092825522,304,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,181.0,14.0,2022-09-28,181.0,14,0,0," 173 qty 11,174 qty 2,175 qty 1,"
29,2022-09-28 04:32:50,180,122092825522,305,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,177.0,4.0,2022-09-28,177.0,3,1,1366," 174 qty 1,175 qty 2,"
30,2022-09-28 04:32:50,181,122092825522,306,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,153.0,24.0,2022-09-28,153.0,18,1,1313.849694011094861139011248," 173 qty 1,174 qty 4,175 qty 13,"
31,2022-09-28 04:32:50,182,122092825522,307,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,126.0,27.0,2022-09-28,126.0,15,3,1312.303097836585040218218968," 173 qty 11,174 qty 4,"
32,2022-09-28 04:32:50,183,122092825522,308,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,125.0,1.0,2022-09-28,125.0,0,1,1367, 
33,2022-09-28 04:32:50,184,122092825522,309,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,111.0,14.0,2022-09-28,111.0,5,1,1312.76098878529777170033895," 173 qty 1,174 qty 4,"
34,2022-09-28 04:32:50,185,122092825522,310,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,93.0,18.0,2022-09-28,93.0,14,1,1313.784689649952516908276425," 173 qty 11,174 qty 3,"
35,2022-09-28 04:32:50,186,122092825522,311,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1362,200.0,80.0,13.0,2022-09-28,80.0,2,11,1367," 173 qty 1,174 qty 1,"
36,2022-09-28 04:32:50,187,122092825522,312,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1362,200.0,47.0,33.0,2022-09-28,47.0,20,13,1367," 173 qty 11,174 qty 7,175 qty 2,"
37,2022-09-28 04:32:50,188,122092825522,313,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1362,200.0,12.0,35.0,2022-09-28,12.0,3,15,1313.49185562133789062500000," 173 qty 1,174 qty 1,175 qty 1,"
38,2022-09-28 04:32:50,189,122092825522,314,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1362,200.0,11.0,1.0,2022-09-28,11.0,0,1,1367, 
39,2022-09-28 04:32:50,190,122092825522,315,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1362,200.0,5.0,6.0,2022-09-28,5.0,5,1,1367," 173 qty 5,"
40,2022-09-28 04:32:50,191,122092825522,316,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1362,200.0,0.0,5.0,2022-09-28,0.0,4,1,1368," 174 qty 4,"
41,2022-09-28 06:05:32,334,122092848832,567,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,300.0,284.0,16.0,2022-09-28,-16.0,15,1,1368," 173 qty 6,174 qty 3,175 qty 6,"
42,2022-09-28 06:05:32,335,122092848832,568,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,300.0,264.0,20.0,2022-09-28,-36.0,13,2,1312.833272017578240182716866," 173 qty 6,174 qty 5,175 qty 2,"
43,2022-09-28 06:05:32,336,122092848832,569,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,300.0,233.0,31.0,2022-09-28,-67.0,16,11,1311.773959901234567901234568," 173 qty 6,174 qty 3,175 qty 7,"
44,2022-09-28 06:05:32,337,122092848832,570,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,300.0,210.0,23.0,2022-09-28,-90.0,16,3,1312.869018658693172795468533," 173 qty 6,174 qty 5,175 qty 5,"
45,2022-09-28 06:05:32,338,122092848832,571,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,300.0,179.0,31.0,2022-09-28,-121.0,13,5,1315.283950617283950617283951," 173 qty 6,174 qty 3,175 qty 4,"
46,2022-09-28 06:05:32,339,122092848832,572,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,300.0,148.0,31.0,2022-09-28,-152.0,23,5,1313.9118896484375," 173 qty 6,174 qty 5,175 qty 12,"
47,2022-09-28 06:05:32,340,122092848832,573,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,300.0,116.0,32.0,2022-09-28,-184.0,13,15,1317.442105263157894736842105," 173 qty 6,174 qty 3,175 qty 4,"
48,2022-09-28 06:05:32,341,122092848832,574,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,300.0,0.0,116.0,2022-09-28,-300.0,23,21,1320.428571428571428571428571," 173 qty 6,174 qty 5,175 qty 12,"
49,2022-09-28 06:06:35,342,122092848992,580,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,200.0,195.0,5.0,2022-09-28,-305.0,0,3,1312.802666666666666666666667, 
50,2022-09-28 06:06:35,343,122092848992,581,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,200.0,145.0,50.0,2022-09-28,-355.0,13,8,1324.0," 173 qty 6,174 qty 3,175 qty 4,"
51,2022-09-28 06:06:35,344,122092848992,582,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,200.0,0.0,145.0,2022-09-28,-500.0,23,5,1328.6," 173 qty 6,174 qty 5,175 qty 12,"
52,2022-09-28 06:07:54,345,122092849442,585,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1363,0,1363,300.0,293.0,7.0,2022-09-28,-507.0,2,3,1316.600000000000000000000000," 173 qty 1,174 qty 1,"
53,2022-09-28 06:16:10,373,122092849732,633,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1366,507.0,472.0,35.0,2022-09-28,-472.0,35,0,0," 95 qty 16,96 qty 11,98 qty 1,107 qty 5,180 qty 1,181 qty 1,"
54,2022-09-28 06:16:10,374,122092849732,634,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1367,507.0,440.0,32.0,2022-09-28,-440.0,32,0,0," 95 qty 14,96 qty 7,98 qty 1,107 qty 3,111 qty 2,181 qty 4,182 qty 1,"
55,2022-09-28 06:16:10,375,122092849732,635,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1367,507.0,405.0,35.0,2022-09-28,-405.0,35,0,0," 95 qty 16,96 qty 11,98 qty 1,107 qty 4,182 qty 2,183 qty 1,"
56,2022-09-28 06:16:10,376,122092849732,636,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1367,507.0,380.0,25.0,2022-09-28,-380.0,25,0,0," 95 qty 9,96 qty 5,98 qty 1,107 qty 3,181 qty 1,182 qty 3,184 qty 3,"
57,2022-09-28 06:16:10,377,122092849732,637,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1367,507.0,348.0,32.0,2022-09-28,-348.0,32,0,0," 95 qty 5,96 qty 2,97 qty 8,98 qty 1,107 qty 7,111 qty 2,181 qty 5,185 qty 2,"
58,2022-09-28 06:16:10,378,122092849732,638,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1367,507.0,146.0,202.0,2022-09-28,-146.0,202,0,0," 95 qty 25,96 qty 16,97 qty 25,98 qty 1,106 qty 8,107 qty 3,111 qty 6,113 qty 53,181 qty 1,182 qty 6,184 qty 6,185 qty 2,186 qty 11,187 qty 13,188 qty 26,"
59,2022-09-28 06:16:10,379,122092849732,639,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1367,507.0,109.0,37.0,2022-09-28,-109.0,37,0,0," 95 qty 5,96 qty 2,97 qty 5,98 qty 1,106 qty 16,107 qty 5,181 qty 2,189 qty 1,"
