,time,TradeID,OrderID,EntryID,Symbol,OrderType,side,limitPrice,stopPrice,executedPrice,orderQty,remainingQty,executedQty,date,holding,exhaustedQty,settledQty,settledPrice,exhaustedBy,settledBy,settlementOrder,PNL,error,unfinished
0,2022-09-27 08:41:31,0,122092782352,48,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2065,0,2065,100.0,0.0,100.0,2022-09-27,-100.0,0,100,2069, ," 1 qty5,2 qty8,3 qty34,4 qty6,5 qty32,6 qty4,7 qty11,",0,-400,False,False
1,2022-09-27 08:41:39,1,122092782402,50,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2069,100.0,95.0,5.0,2022-09-27,-95.0,5,0,0," 0 qty 5,", ,1,,False,False
2,2022-09-27 08:41:39,2,122092782402,51,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2069,100.0,87.0,8.0,2022-09-27,-87.0,8,0,0," 0 qty 8,", ,2,,False,False
3,2022-09-27 08:41:39,3,122092782402,52,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2069,100.0,53.0,34.0,2022-09-27,-53.0,34,0,0," 0 qty 34,", ,3,,False,False
4,2022-09-27 08:41:39,4,122092782402,53,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2069,100.0,47.0,6.0,2022-09-27,-47.0,6,0,0," 0 qty 6,", ,4,,False,False
5,2022-09-27 08:41:39,5,122092782402,54,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2069,100.0,15.0,32.0,2022-09-27,-15.0,32,0,0," 0 qty 32,", ,5,,False,False
6,2022-09-27 08:41:39,6,122092782402,55,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2069,100.0,11.0,4.0,2022-09-27,-11.0,4,0,0," 0 qty 4,", ,6,,False,False
7,2022-09-27 08:41:39,7,122092782402,56,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2069,100.0,0.0,11.0,2022-09-27,0.0,11,0,0," 0 qty 11,", ,7,,False,False
8,2022-09-27 08:45:56,8,122092783512,62,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,95.0,5.0,2022-09-27,-5.0,0,5,2052, ," 49 qty3,50 qty1,51 qty1,",8,30,False,False
9,2022-09-27 08:45:56,9,122092783512,63,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,94.0,1.0,2022-09-27,-6.0,0,1,2052, ," 51 qty1,",9,6,False,False
10,2022-09-27 08:45:56,10,122092783512,64,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,90.0,4.0,2022-09-27,-10.0,0,4,2052, ," 51 qty1,52 qty3,",10,24,False,False
11,2022-09-27 08:45:56,11,122092783512,65,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,89.0,1.0,2022-09-27,-11.0,0,1,2052, ," 52 qty1,",11,6,False,False
12,2022-09-27 08:45:56,12,122092783512,66,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,78.0,11.0,2022-09-27,-22.0,0,11,2052, ," 52 qty11,",12,66,False,False
13,2022-09-27 08:45:56,13,122092783512,67,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,77.0,1.0,2022-09-27,-23.0,0,1,2052, ," 52 qty1,",13,6,False,False
14,2022-09-27 08:45:56,14,122092783512,68,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,67.0,10.0,2022-09-27,-33.0,0,10,2052, ," 52 qty10,",14,60,False,False
15,2022-09-27 08:45:56,15,122092783512,69,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,58.0,9.0,2022-09-27,-42.0,0,9,2052, ," 52 qty9,",15,54,False,False
16,2022-09-27 08:45:56,16,122092783512,70,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,53.0,5.0,2022-09-27,-47.0,0,5,2052, ," 52 qty5,",16,30,False,False
17,2022-09-27 08:45:56,17,122092783512,71,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,44.0,9.0,2022-09-27,-56.0,0,9,2052, ," 52 qty9,",17,54,False,False
18,2022-09-27 08:45:56,18,122092783512,72,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,39.0,5.0,2022-09-27,-61.0,0,5,2052, ," 52 qty5,",18,30,False,False
19,2022-09-27 08:45:56,19,122092783512,73,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,30.0,9.0,2022-09-27,-70.0,0,9,2052, ," 52 qty9,",19,54,False,False
20,2022-09-27 08:45:56,20,122092783512,74,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,25.0,5.0,2022-09-27,-75.0,0,5,2052, ," 52 qty5,",20,30,False,False
21,2022-09-27 08:45:56,21,122092783512,75,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,16.0,9.0,2022-09-27,-84.0,0,9,2052, ," 52 qty9,",21,54,False,False
22,2022-09-27 08:45:56,22,122092783512,76,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,11.0,5.0,2022-09-27,-89.0,0,5,2052, ," 52 qty5,",22,30,False,False
23,2022-09-27 08:45:56,23,122092783512,77,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,2.0,9.0,2022-09-27,-98.0,0,9,2052, ," 52 qty9,",23,54,False,False
24,2022-09-27 08:45:56,24,122092783512,78,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,0.0,2.0,2022-09-27,-100.0,0,2,2052, ," 52 qty2,",24,12,False,False
25,2022-09-27 08:46:58,25,122092783572,81,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2063,0,2063,100.0,0.0,100.0,2022-09-27,-200.0,0,100,2053, ," 31 qty16,32 qty32,33 qty52,",25,1000,False,False
26,2022-09-27 08:54:23,26,122092783642,90,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2054,100.0,87.0,13.0,2022-09-27,-213.0,0,13,2050, ," 34 qty13,",26,52,False,False
27,2022-09-27 08:54:23,27,122092783642,91,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2054,100.0,80.0,7.0,2022-09-27,-220.0,0,7,2050.571428571428571428571429, ," 34 qty2,35 qty1,36 qty4,",27,23.999999999999999999999997,False,False
28,2022-09-27 08:54:23,28,122092783642,92,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2054,100.0,46.0,34.0,2022-09-27,-254.0,0,34,2051, ," 36 qty1,37 qty2,38 qty31,",28,102,False,False
